Index,Model_ID,Name,Modality,Context_Length,Is_Free,Prompt_Cost_Per_Million_USD,Completion_Cost_Per_Million_USD,Supports_Vision,Supports_Tools,Description
380,"openai/gpt-4.1-nano","OpenAI: GPT-4.1 Nano","text+image+file->text",1047576,NO,0.1000,0.4000,YES,YES,"For tasks that demand low latency, GPT‑4.1 nano is the fastest and cheapest model in the GPT-4.1 series. It delivers exceptional performance at a small size with its 1 million..."
381,"openai/gpt-4.1-nano:batch","OpenAI: GPT-4.1 Nano (batch)","text+image+file->text",1047576,NO,0.0500,0.2000,YES,YES,"For tasks that demand low latency, GPT‑4.1 nano is the fastest and cheapest model in the GPT-4.1 series. It delivers exceptional performance at a small size with its 1 million..."
382,"meta-llama/llama-4-maverick","Meta: Llama 4 Maverick","text+image->text",1048576,NO,0.1875,0.6525,YES,YES,"Llama 4 Maverick 17B Instruct (128E) is a high-capacity multimodal language model from Meta, built on a mixture-of-experts (MoE) architecture with 128 experts and 17 billion active parameters per forward..."
383,"meta-llama/llama-4-scout","Meta: Llama 4 Scout","text+image->text",1310720,NO,0.1000,0.3000,YES,YES,"Llama 4 Scout 17B Instruct (16E) is a mixture-of-experts (MoE) language model developed by Meta, activating 17 billion parameters out of a total of 109B. It supports native multimodal input..."
384,"deepseek/deepseek-chat-v3-0324","DeepSeek: DeepSeek V3 0324","text->text",163840,NO,0.2500,1.0000,NO,YES,"DeepSeek V3, a 685B-parameter, mixture-of-experts model, is the latest iteration of the flagship chat model family from the DeepSeek team. It succeeds the [DeepSeek V3](/deepseek/deepseek-chat-v3) model and performs really well..."
385,"openai/o1-pro","OpenAI: o1-pro","text+image+file->text",200000,NO,150.0000,600.0000,YES,NO,"The o1 series of models are trained with reinforcement learning to think before they answer and perform complex reasoning. The o1-pro model uses more compute to think harder and provide..."
386,"mistralai/mistral-small-3.1-24b-instruct","Mistral: Mistral Small 3.1 24B","text+image->text",128000,NO,0.3510,0.5550,YES,YES,"Mistral Small 3.1 24B Instruct is an upgraded variant of Mistral Small 3 (2501), featuring 24 billion parameters with advanced multimodal capabilities. It provides state-of-the-art performance in text-based reasoning and..."
387,"google/gemma-3-4b-it","Google: Gemma 3 4B","text+image->text",131072,NO,0.0500,0.1000,YES,NO,"Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities,..."
388,"google/gemma-3-12b-it","Google: Gemma 3 12B","text+image->text",131072,NO,0.0500,0.1500,YES,YES,"Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities,..."
389,"cohere/command-a","Cohere: Command A","text->text",256000,NO,2.5000,10.0000,NO,NO,"Command A is an open-weights 111B parameter model with a 256k context window focused on delivering great performance across agentic, multilingual, and coding use cases. Compared to other leading proprietary..."
390,"rekaai/reka-flash-3","Reka Flash 3","text->text",65536,NO,0.1000,0.2000,NO,NO,"Reka Flash 3 is a general-purpose, instruction-tuned large language model with 21 billion parameters, developed by Reka. It excels at general chat, coding tasks, instruction-following, and function calling. Featuring a..."
391,"google/gemma-3-27b-it","Google: Gemma 3 27B","text+image->text",131072,NO,0.0800,0.4500,YES,YES,"Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities,..."
392,"thedrummer/skyfall-36b-v2","TheDrummer: Skyfall 36B V2","text->text",32768,NO,0.5500,0.8000,NO,NO,"Skyfall 36B v2 is an enhanced iteration of Mistral Small 2501, specifically fine-tuned for improved creativity, nuanced writing, role-playing, and coherent storytelling."
393,"perplexity/sonar-reasoning-pro","Perplexity: Sonar Reasoning Pro","text+image->text",128000,NO,2.0000,8.0000,YES,NO,"Note: Sonar Pro pricing includes Perplexity search pricing. See [details here](https://docs.perplexity.ai/guides/pricing#detailed-pricing-breakdown-for-sonar-reasoning-pro-and-sonar-pro) Sonar Reasoning Pro is a premier reasoning model powered by DeepSeek R1 with Chain of Thought (CoT). Designed for"
394,"perplexity/sonar-pro","Perplexity: Sonar Pro","text+image->text",200000,NO,3.0000,15.0000,YES,NO,"Note: Sonar Pro pricing includes Perplexity search pricing. See [details here](https://docs.perplexity.ai/guides/pricing#detailed-pricing-breakdown-for-sonar-reasoning-pro-and-sonar-pro) For enterprises seeking more advanced capabilities, the Sonar Pro API can handle in-depth, multi-step queries wit"
395,"perplexity/sonar-deep-research","Perplexity: Sonar Deep Research","text->text",128000,NO,2.0000,8.0000,NO,NO,"Sonar Deep Research is a research-focused model designed for multi-step retrieval, synthesis, and reasoning across complex topics. It autonomously searches, reads, and evaluates sources, refining its approach as it gathers..."
396,"mistralai/mistral-saba","Mistral: Saba","text+file->text",32768,NO,0.2000,0.6000,NO,YES,"Mistral Saba is a 24B-parameter language model specifically designed for the Middle East and South Asia, delivering accurate and contextually relevant responses while maintaining efficient performance. Trained on curated regional..."
397,"openai/o3-mini-high","OpenAI: o3 Mini High","text+file->text",200000,NO,1.1000,4.4000,NO,YES,"OpenAI o3-mini-high is the same model as [o3-mini](/openai/o3-mini) with reasoning_effort set to high. o3-mini is a cost-efficient language model optimized for STEM reasoning tasks, particularly excelling in science, mathematics, and..."
398,"aion-labs/aion-rp-llama-3.1-8b","AionLabs: Aion-RP 1.0 (8B)","text->text",32768,NO,0.8000,1.6000,NO,NO,"Aion-RP-Llama-3.1-8B ranks the highest in the character evaluation portion of the RPBench-Auto benchmark, a roleplaying-specific variant of Arena-Hard-Auto, where LLMs evaluate each other’s responses. It is a fine-tuned base model..."
399,"qwen/qwen2.5-vl-72b-instruct","Qwen: Qwen2.5 VL 72B Instruct","text+image->text",128000,NO,0.8000,1.0000,YES,NO,"Qwen2.5-VL is proficient in recognizing common objects such as flowers, birds, fish, and insects. It is also highly capable of analyzing texts, charts, icons, graphics, and layouts within images."
400,"qwen/qwen-plus","Qwen: Qwen-Plus","text->text",1000000,NO,0.2600,0.7800,NO,YES,"Qwen-Plus, based on the Qwen2.5 foundation model, is a 131K context model with a balanced performance, speed, and cost combination."
401,"openai/o3-mini","OpenAI: o3 Mini","text+file->text",200000,NO,1.1000,4.4000,NO,YES,"OpenAI o3-mini is a cost-efficient language model optimized for STEM reasoning tasks, particularly excelling in science, mathematics, and coding. This model supports the `reasoning_effort` parameter, which can be set to..."
402,"openai/o3-mini:batch","OpenAI: o3 Mini (batch)","text+file->text",200000,NO,0.5500,2.2000,NO,YES,"OpenAI o3-mini is a cost-efficient language model optimized for STEM reasoning tasks, particularly excelling in science, mathematics, and coding. This model supports the `reasoning_effort` parameter, which can be set to..."
403,"mistralai/mistral-small-24b-instruct-2501","Mistral: Mistral Small 3","text->text",32768,NO,0.0500,0.0800,NO,NO,"Mistral Small 3 is a 24B-parameter language model optimized for low-latency performance across common AI tasks. Released under the Apache 2.0 license, it features both pre-trained and instruction-tuned versions designed..."
404,"perplexity/sonar","Perplexity: Sonar","text+image->text",127072,NO,1.0000,1.0000,YES,NO,"Sonar is lightweight, affordable, fast, and simple to use — now featuring citations and the ability to customize sources. It is designed for companies seeking to integrate lightweight question-and-answer features..."
405,"deepseek/deepseek-r1-distill-llama-70b","DeepSeek: R1 Distill Llama 70B","text->text",8192,NO,0.8000,0.8000,NO,NO,"DeepSeek R1 Distill Llama 70B is a distilled large language model based on [Llama-3.3-70B-Instruct](/meta-llama/llama-3.3-70b-instruct), using outputs from [DeepSeek R1](/deepseek/deepseek-r1). The model combines advanced distillation techniques to achieve high performance across..."
406,"deepseek/deepseek-r1","DeepSeek: R1","text->text",64000,NO,0.7000,2.5000,NO,YES,"DeepSeek R1 is here: Performance on par with [OpenAI o1](/openai/o1), but open-sourced and with fully open reasoning tokens. It's 671B parameters in size, with 37B active in an inference pass...."
407,"minimax/minimax-01","MiniMax: MiniMax-01","text+image->text",1000192,NO,0.2000,1.1000,YES,NO,"MiniMax-01 is a combines MiniMax-Text-01 for text generation and MiniMax-VL-01 for image understanding. It has 456 billion parameters, with 45.9 billion parameters activated per inference, and can handle a context..."
408,"microsoft/phi-4","Microsoft: Phi 4","text->text",16384,NO,0.0700,0.1400,NO,NO,"[Microsoft Research](/microsoft) Phi-4 is designed to perform well in complex reasoning tasks and can operate efficiently in situations with limited memory or where quick responses are needed. At 14 billion..."
409,"deepseek/deepseek-chat","DeepSeek: DeepSeek V3","text->text",163840,NO,0.3200,0.8900,NO,YES,"DeepSeek-V3 is the latest model from the DeepSeek team, building upon the instruction following and coding abilities of the previous versions. Pre-trained on nearly 15 trillion tokens, the reported evaluations..."
410,"sao10k/l3.3-euryale-70b","Sao10K: Llama 3.3 Euryale 70B","text->text",131072,NO,0.6500,0.7500,NO,NO,"Euryale L3.3 70B is a model focused on creative roleplay from [Sao10k](https://ko-fi.com/sao10k). It is the successor of [Euryale L3 70B v2.2](/models/sao10k/l3-euryale-70b)."
411,"openai/o1","OpenAI: o1","text+image+file->text",200000,NO,15.0000,60.0000,YES,YES,"The latest and strongest model family from OpenAI, o1 is designed to spend more time thinking before responding. The o1 model series is trained with large-scale reinforcement learning to reason..."
412,"cohere/command-r7b-12-2024","Cohere: Command R7B (12-2024)","text->text",128000,NO,0.0375,0.1500,NO,NO,"Command R7B (12-2024) is a small, fast update of the Command R+ model, delivered in December 2024. It excels at RAG, tool use, agents, and similar tasks requiring complex reasoning..."
413,"meta-llama/llama-3.3-70b-instruct","Meta: Llama 3.3 70B Instruct","text->text",131072,NO,0.1000,0.3200,NO,YES,"The Meta Llama 3.3 multilingual large language model (LLM) is a pretrained and instruction tuned generative model in 70B (text in/text out). The Llama 3.3 instruction tuned text only model..."
414,"amazon/nova-lite-v1","Amazon: Nova Lite 1.0","text+image->text",300000,NO,0.0600,0.2400,YES,YES,"Amazon Nova Lite 1.0 is a very low-cost multimodal model from Amazon that focused on fast processing of image, video, and text inputs to generate text output. Amazon Nova Lite..."
415,"amazon/nova-micro-v1","Amazon: Nova Micro 1.0","text->text",128000,NO,0.0350,0.1400,NO,YES,"Amazon Nova Micro 1.0 is a text-only model that delivers the lowest latency responses in the Amazon Nova family of models at a very low cost. With a context length..."
416,"amazon/nova-pro-v1","Amazon: Nova Pro 1.0","text+image->text",300000,NO,0.8000,3.2000,YES,YES,"Amazon Nova Pro 1.0 is a capable multimodal model from Amazon focused on providing a combination of accuracy, speed, and cost for a wide range of tasks. As of December..."
417,"openai/gpt-4o-2024-11-20","OpenAI: GPT-4o (2024-11-20)","text+image+file->text",128000,NO,2.5000,10.0000,YES,YES,"The 2024-11-20 version of GPT-4o offers a leveled-up creative writing ability with more natural, engaging, and tailored writing to improve relevance & readability. It’s also better at working with uploaded..."
418,"mistralai/mistral-large-2407","Mistral Large 2407","text+file->text",131072,NO,2.0000,6.0000,NO,YES,"This is Mistral AI's flagship model, Mistral Large 2 (version mistral-large-2407). It's a proprietary weights-available model and excels at reasoning, code, JSON, chat, and more. Read the launch announcement [here](https://mistral.ai/news/mistral-large-2407/)...."
419,"qwen/qwen-2.5-coder-32b-instruct","Qwen2.5 Coder 32B Instruct","text->text",32768,NO,0.6600,1.0000,NO,NO,"Qwen2.5-Coder is the latest series of Code-Specific Qwen large language models (formerly known as CodeQwen). Qwen2.5-Coder brings the following improvements upon CodeQwen1.5: - Significantly improvements in **code generation**, **code reasoning**..."
420,"thedrummer/unslopnemo-12b","TheDrummer: UnslopNemo 12B","text->text",1024000,NO,0.4000,0.4000,NO,NO,"UnslopNemo v4.1 is the latest addition from the creator of Rocinante, designed for adventure writing and role-play scenarios."
421,"anthracite-org/magnum-v4-72b","Magnum v4 72B","text->text",32768,NO,2.5000,5.0000,NO,NO,"This is a series of models designed to replicate the prose quality of the Claude 3 models, specifically Sonnet(https://openrouter.ai/anthropic/claude-3.5-sonnet) and Opus(https://openrouter.ai/anthropic/claude-3-opus).  The model is fine-tuned on top of [Qwen2.5 72B](https://openrouter.ai/qwen/qwen-"
422,"qwen/qwen-2.5-7b-instruct","Qwen: Qwen2.5 7B Instruct","text->text",32768,NO,0.1000,0.2000,NO,YES,"Qwen2.5 7B is the latest series of Qwen large language models. Qwen2.5 brings the following improvements upon Qwen2: - Significantly more knowledge and has greatly improved capabilities in coding and..."
423,"meta-llama/llama-3.2-1b-instruct","Meta: Llama 3.2 1B Instruct","text->text",60000,NO,0.0270,0.2010,NO,NO,"Llama 3.2 1B is a 1-billion-parameter language model focused on efficiently performing natural language tasks, such as summarization, dialogue, and multilingual text analysis. Its smaller size allows it to operate..."
424,"meta-llama/llama-3.2-3b-instruct","Meta: Llama 3.2 3B Instruct","text->text",131072,NO,0.0500,0.3300,NO,NO,"Llama 3.2 3B is a 3-billion-parameter multilingual large language model, optimized for advanced natural language processing tasks like dialogue generation, reasoning, and summarization. Designed with the latest transformer architecture, it..."
425,"qwen/qwen-2.5-72b-instruct","Qwen2.5 72B Instruct","text->text",32768,NO,0.3600,0.4000,NO,YES,"Qwen2.5 72B is the latest series of Qwen large language models. Qwen2.5 brings the following improvements upon Qwen2: - Significantly more knowledge and has greatly improved capabilities in coding and..."
426,"cohere/command-r-08-2024","Cohere: Command R (08-2024)","text->text",128000,NO,0.1500,0.6000,NO,YES,"command-r-08-2024 is an update of the [Command R](/models/cohere/command-r) with improved performance for multilingual retrieval-augmented generation (RAG) and tool use. More broadly, it is better at math, code and reasoning and..."
427,"cohere/command-r-plus-08-2024","Cohere: Command R+ (08-2024)","text->text",128000,NO,2.5000,10.0000,NO,YES,"command-r-plus-08-2024 is an update of the [Command R+](/models/cohere/command-r-plus) with roughly 50% higher throughput and 25% lower latencies as compared to the previous Command R+ version, while keeping the hardware footprint..."
428,"sao10k/l3.1-euryale-70b","Sao10K: Llama 3.1 Euryale 70B v2.2","text->text",131072,NO,0.8500,0.8500,NO,YES,"Euryale L3.1 70B v2.2 is a model focused on creative roleplay from [Sao10k](https://ko-fi.com/sao10k). It is the successor of [Euryale L3 70B v2.1](/models/sao10k/l3-euryale-70b)."
429,"nousresearch/hermes-3-llama-3.1-70b","Nous: Hermes 3 70B Instruct","text->text",131072,NO,0.7000,0.7000,NO,NO,"Hermes 3 is a generalist language model with many improvements over [Hermes 2](/models/nousresearch/nous-hermes-2-mistral-7b-dpo), including advanced agentic capabilities, much better roleplaying, reasoning, multi-turn conversation, long context coherence, and improvements across the..."
430,"nousresearch/hermes-3-llama-3.1-405b","Nous: Hermes 3 405B Instruct","text->text",131072,NO,1.0000,1.0000,NO,NO,"Hermes 3 is a generalist language model with many improvements over Hermes 2, including advanced agentic capabilities, much better roleplaying, reasoning, multi-turn conversation, long context coherence, and improvements across the..."
431,"sao10k/l3-lunaris-8b","Sao10K: Llama 3 8B Lunaris","text->text",8192,NO,0.0400,0.0500,NO,NO,"Lunaris 8B is a versatile generalist and roleplaying model based on Llama 3. It's a strategic merge of multiple models, designed to balance creativity with improved logic and general knowledge...."
432,"openai/gpt-4o-2024-08-06","OpenAI: GPT-4o (2024-08-06)","text+image+file->text",128000,NO,2.5000,10.0000,YES,YES,"The 2024-08-06 version of GPT-4o offers improved performance in structured outputs, with the ability to supply a JSON schema in the respone_format. Read more [here](https://openai.com/index/introducing-structured-outputs-in-the-api/). GPT-4o (""o"" for ""omni"") is..."
433,"meta-llama/llama-3.1-70b-instruct","Meta: Llama 3.1 70B Instruct","text->text",131072,NO,0.4000,0.4000,NO,YES,"Meta's latest class of model (Llama 3.1) launched with a variety of sizes & flavors. This 70B instruct-tuned version is optimized for high quality dialogue usecases. It has demonstrated strong..."
434,"meta-llama/llama-3.1-8b-instruct","Meta: Llama 3.1 8B Instruct","text->text",131072,NO,0.0500,0.0800,NO,YES,"Meta's latest class of model (Llama 3.1) launched with a variety of sizes & flavors. This 8B instruct-tuned version is fast and efficient. It has demonstrated strong performance compared to..."
435,"mistralai/mistral-nemo","Mistral: Mistral Nemo","text->text",131072,NO,0.0190,0.0300,NO,YES,"A 12B parameter model with a 128k token context length built by Mistral in collaboration with NVIDIA. The model is multilingual, supporting English, French, German, Spanish, Italian, Portuguese, Chinese, Japanese,..."
436,"openai/gpt-4o-mini","OpenAI: GPT-4o-mini","text+image+file->text",128000,NO,0.1500,0.6000,YES,YES,"GPT-4o mini is OpenAI's newest model after [GPT-4 Omni](/models/openai/gpt-4o), supporting both text and image inputs with text outputs. As their most advanced small model, it is many multiples more affordable..."
437,"openai/gpt-4o-mini-2024-07-18","OpenAI: GPT-4o-mini (2024-07-18)","text+image+file->text",128000,NO,0.1500,0.6000,YES,YES,"GPT-4o mini is OpenAI's newest model after [GPT-4 Omni](/models/openai/gpt-4o), supporting both text and image inputs with text outputs. As their most advanced small model, it is many multiples more affordable..."
438,"openai/gpt-4o-mini:batch","OpenAI: GPT-4o-mini (batch)","text+image+file->text",128000,NO,0.0750,0.3000,YES,YES,"GPT-4o mini is OpenAI's newest model after [GPT-4 Omni](/models/openai/gpt-4o), supporting both text and image inputs with text outputs. As their most advanced small model, it is many multiples more affordable..."
439,"google/gemma-2-27b-it","Google: Gemma 2 27B","text->text",8192,NO,0.6500,0.6500,NO,NO,"Gemma 2 27B by Google is an open model built from the same research and technology used to create the [Gemini models](/models?q=gemini). Gemma models are well-suited for a variety of..."
440,"openai/gpt-4o","OpenAI: GPT-4o","text+image+file->text",128000,NO,2.5000,10.0000,YES,YES,"GPT-4o (""o"" for ""omni"") is OpenAI's latest AI model, supporting both text and image inputs with text outputs. It maintains the intelligence level of [GPT-4 Turbo](/models/openai/gpt-4-turbo) while being twice as..."
441,"openai/gpt-4o-2024-05-13","OpenAI: GPT-4o (2024-05-13)","text+image+file->text",128000,NO,5.0000,15.0000,YES,YES,"GPT-4o (""o"" for ""omni"") is OpenAI's latest AI model, supporting both text and image inputs with text outputs. It maintains the intelligence level of [GPT-4 Turbo](/models/openai/gpt-4-turbo) while being twice as..."
442,"openai/gpt-4o:batch","OpenAI: GPT-4o (batch)","text+image+file->text",128000,NO,1.2500,5.0000,YES,YES,"GPT-4o (""o"" for ""omni"") is OpenAI's latest AI model, supporting both text and image inputs with text outputs. It maintains the intelligence level of [GPT-4 Turbo](/models/openai/gpt-4-turbo) while being twice as..."
443,"mistralai/mixtral-8x22b-instruct","Mistral: Mixtral 8x22B Instruct","text+file->text",65536,NO,2.0000,6.0000,NO,YES,"Mistral's official instruct fine-tuned version of [Mixtral 8x22B](/models/mistralai/mixtral-8x22b). It uses 39B active parameters out of 141B, offering unparalleled cost efficiency for its size. Its strengths include: - strong math, coding,..."
444,"microsoft/wizardlm-2-8x22b","WizardLM-2 8x22B","text->text",65535,NO,0.6200,0.6200,NO,NO,"WizardLM-2 8x22B is Microsoft AI's most advanced Wizard model. It demonstrates highly competitive performance compared to leading proprietary models, and it consistently outperforms all existing state-of-the-art opensource models. It is..."
445,"openai/gpt-4-turbo","OpenAI: GPT-4 Turbo","text+image->text",128000,NO,10.0000,30.0000,YES,YES,"The latest GPT-4 Turbo model with vision capabilities. Vision requests can now use JSON mode and function calling.  Training data: up to December 2023."
446,"openai/gpt-4-turbo:batch","OpenAI: GPT-4 Turbo (batch)","text+image->text",128000,NO,5.0000,15.0000,YES,YES,"The latest GPT-4 Turbo model with vision capabilities. Vision requests can now use JSON mode and function calling.  Training data: up to December 2023."
447,"anthropic/claude-3-haiku","Anthropic: Claude 3 Haiku","text+image->text",200000,NO,0.2500,1.2500,YES,YES,"Claude 3 Haiku is Anthropic's fastest and most compact model for near-instant responsiveness. Quick and accurate targeted performance.  See the launch announcement and benchmark results [here](https://www.anthropic.com/news/claude-3-haiku)  #multimodal"
448,"mistralai/mistral-large","Mistral Large","text+file->text",128000,NO,2.0000,6.0000,NO,YES,"This is Mistral AI's flagship model, Mistral Large 2 (version `mistral-large-2407`). It's a proprietary weights-available model and excels at reasoning, code, JSON, chat, and more. Read the launch announcement [here](https://mistral.ai/news/mistral-large-2407/)...."
449,"openai/gpt-3.5-turbo-0613","OpenAI: GPT-3.5 Turbo (older v0613)","text->text",4095,NO,1.0000,2.0000,NO,YES,"GPT-3.5 Turbo is OpenAI's fastest model. It can understand and generate natural language or code, and is optimized for chat and traditional completion tasks.  Training data up to Sep 2021."
450,"openrouter/auto","Auto Router","text+image+file+audio+video->text+image",2000000,NO,-1000000.0000,-1000000.0000,YES,YES,"The Auto Router automatically selects the best model for your prompt, powered by the wisdom of the market. It routes you based on what the OpenRouter community collectively spends on..."
451,"openai/gpt-3.5-turbo-instruct","OpenAI: GPT-3.5 Turbo Instruct","text->text",4095,NO,1.5000,2.0000,NO,NO,"This model is a variant of GPT-3.5 Turbo tuned for instructional prompts and omitting chat-related optimizations. Training data: up to Sep 2021."
452,"openai/gpt-3.5-turbo-16k","OpenAI: GPT-3.5 Turbo 16k","text->text",16385,NO,3.0000,4.0000,NO,YES,"This model offers four times the context length of gpt-3.5-turbo, allowing it to support approximately 20 pages of text in a single request at a higher cost. Training data: up..."
453,"mancer/weaver","Mancer: Weaver (alpha)","text->text",8000,NO,0.4000,0.7500,NO,NO,"An attempt to recreate Claude-style verbosity, but don't expect the same level of coherence or memory. Meant for use in roleplay/narrative situations."
454,"undi95/remm-slerp-l2-13b","ReMM SLERP 13B","text->text",6144,NO,0.3500,0.6500,NO,NO,"A recreation trial of the original MythoMax-L2-B13 but with updated models. #merge"
455,"gryphe/mythomax-l2-13b","MythoMax 13B","text->text",8192,NO,0.0800,0.1100,NO,NO,"One of the highest performing and most popular fine-tunes of Llama 2 13B, with rich descriptions and roleplay. #merge"
456,"openai/gpt-3.5-turbo","OpenAI: GPT-3.5 Turbo","text->text",16385,NO,0.5000,1.5000,NO,YES,"GPT-3.5 Turbo is OpenAI's fastest model. It can understand and generate natural language or code, and is optimized for chat and traditional completion tasks.  Training data up to Sep 2021."
457,"openai/gpt-3.5-turbo:batch","OpenAI: GPT-3.5 Turbo (batch)","text->text",16385,NO,0.2500,0.7500,NO,YES,"GPT-3.5 Turbo is OpenAI's fastest model. It can understand and generate natural language or code, and is optimized for chat and traditional completion tasks.  Training data up to Sep 2021."
458,"openai/gpt-4","OpenAI: GPT-4","text->text",8191,NO,30.0000,60.0000,NO,YES,"OpenAI's flagship model, GPT-4 is a large-scale multimodal language model capable of solving difficult problems with greater accuracy than previous models due to its broader general knowledge and advanced reasoning..."
